store_id,sku_id,date
1,205,2023-09-06
1,206,2023-09-06
1,207,2023-09-06
1,208,2023-09-06
1,209,2023-09-06
1,210,2023-09-06
1,211,2023-09-06
1,212,2023-09-06
1,213,2023-09-06
1,214,2023-09-06
1,215,2023-09-06
1,216,2023-09-06
1,217,2023-09-06
1,218,2023-09-06
1,219,2023-09-06
1,220,2023-09-06
1,221,2023-09-06
1,222,2023-09-06
1,223,2023-09-06
1,224,2023-09-06
1,225,2023-09-06
1,226,2023-09-06
1,227,2023-09-06
1,228,2023-09-06
1,229,2023-09-06
1,230,2023-09-06
1,231,2023-09-06
1,232,2023-09-06
1,233,2023-09-06
1,234,2023-09-06
1,235,2023-09-06
1,236,2023-09-06
1,237,2023-09-06
1,238,2023-09-06
1,239,2023-09-06
1,240,2023-09-06
1,241,2023-09-06
1,242,2023-09-06
1,243,2023-09-06
1,244,2023-09-06
1,245,2023-09-06
1,246,2023-09-06
1,247,2023-09-06
1,248,2023-09-06
1,249,2023-09-06
1,250,2023-09-06
1,251,2023-09-06
1,252,2023-09-06
1,253,2023-09-06
1,254,2023-09-06
1,255,2023-09-06
1,256,2023-09-06
1,257,2023-09-06
1,258,2023-09-06
1,259,2023-09-06
1,260,2023-09-06
1,261,2023-09-06
1,262,2023-09-06
1,263,2023-09-06
1,264,2023-09-06
1,265,2023-09-06
1,266,2023-09-06
1,267,2023-09-06
1,268,2023-09-06
1,269,2023-09-06
1,270,2023-09-06
1,271,2023-09-06
1,272,2023-09-06
1,273,2023-09-06
1,274,2023-09-06
1,275,2023-09-06
1,276,2023-09-06
1,277,2023-09-06
1,278,2023-09-06
1,279,2023-09-06
1,280,2023-09-06
1,281,2023-09-06
1,282,2023-09-06
1,283,2023-09-06
1,284,2023-09-06
1,285,2023-09-06
1,286,2023-09-06
1,287,2023-09-06
1,288,2023-09-06
1,289,2023-09-06
1,290,2023-09-06
1,291,2023-09-06
1,292,2023-09-06
1,293,2023-09-06
1,294,2023-09-06
1,295,2023-09-06
1,296,2023-09-06
1,297,2023-09-06
1,298,2023-09-06
1,299,2023-09-06
1,300,2023-09-06
1,301,2023-09-06
1,302,2023-09-06
1,303,2023-09-06
1,304,2023-09-06
1,305,2023-09-06
1,306,2023-09-06
1,307,2023-09-06
1,308,2023-09-06
1,309,2023-09-06
1,310,2023-09-06
1,311,2023-09-06
1,312,2023-09-06
1,313,2023-09-06
1,314,2023-09-06
1,315,2023-09-06
1,316,2023-09-06
1,317,2023-09-06
1,318,2023-09-06
1,319,2023-09-06
1,320,2023-09-06
1,321,2023-09-06
1,322,2023-09-06
1,323,2023-09-06
1,324,2023-09-06
1,325,2023-09-06
1,326,2023-09-06
1,327,2023-09-06
1,328,2023-09-06
1,329,2023-09-06
1,330,2023-09-06
1,331,2023-09-06
1,332,2023-09-06
1,333,2023-09-06
1,334,2023-09-06
1,335,2023-09-06
1,336,2023-09-06
1,337,2023-09-06
1,338,2023-09-06
1,339,2023-09-06
1,340,2023-09-06
1,341,2023-09-06
1,342,2023-09-06
1,343,2023-09-06
1,344,2023-09-06
1,345,2023-09-06
1,346,2023-09-06
1,347,2023-09-06
1,348,2023-09-06
1,349,2023-09-06
1,350,2023-09-06
1,351,2023-09-06
1,352,2023-09-06
1,353,2023-09-06
1,354,2023-09-06
1,355,2023-09-06
1,356,2023-09-06
1,357,2023-09-06
1,358,2023-09-06
1,359,2023-09-06
1,360,2023-09-06
1,361,2023-09-06
1,362,2023-09-06
1,363,2023-09-06
1,364,2023-09-06
1,365,2023-09-06
1,366,2023-09-06
1,367,2023-09-06
1,368,2023-09-06
1,369,2023-09-06
1,370,2023-09-06
1,371,2023-09-06
1,372,2023-09-06
1,373,2023-09-06
1,374,2023-09-06
1,375,2023-09-06
1,376,2023-09-06
1,377,2023-09-06
1,378,2023-09-06
1,379,2023-09-06
1,380,2023-09-06
1,381,2023-09-06
1,382,2023-09-06
1,383,2023-09-06
1,384,2023-09-06
1,385,2023-09-06
1,386,2023-09-06
1,387,2023-09-06
1,388,2023-09-06
1,389,2023-09-06
1,390,2023-09-06
1,391,2023-09-06
1,392,2023-09-06
1,393,2023-09-06
1,394,2023-09-06
1,395,2023-09-06
1,396,2023-09-06
1,397,2023-09-06
1,398,2023-09-06
1,399,2023-09-06
1,400,2023-09-06
1,401,2023-09-06
1,402,2023-09-06
1,403,2023-09-06
1,404,2023-09-06
1,405,2023-09-06
1,406,2023-09-06
1,407,2023-09-06
1,408,2023-09-06
1,409,2023-09-06
1,410,2023-09-06
1,411,2023-09-06
1,412,2023-09-06
1,413,2023-09-06
1,414,2023-09-06
1,415,2023-09-06
1,416,2023-09-06
1,417,2023-09-06
1,418,2023-09-06
1,419,2023-09-06
1,420,2023-09-06
1,421,2023-09-06
1,422,2023-09-06
1,423,2023-09-06
1,424,2023-09-06
1,425,2023-09-06
1,426,2023-09-06
1,427,2023-09-06
1,428,2023-09-06
1,429,2023-09-06
1,430,2023-09-06
1,431,2023-09-06
1,432,2023-09-06
1,433,2023-09-06
1,434,2023-09-06
1,435,2023-09-06
1,436,2023-09-06
1,437,2023-09-06
1,438,2023-09-06
1,439,2023-09-06
1,440,2023-09-06
1,441,2023-09-06
1,442,2023-09-06
1,443,2023-09-06
1,444,2023-09-06
1,445,2023-09-06
1,446,2023-09-06
1,447,2023-09-06
1,448,2023-09-06
1,449,2023-09-06
1,450,2023-09-06
1,451,2023-09-06
1,452,2023-09-06
1,453,2023-09-06
1,454,2023-09-06
1,455,2023-09-06
1,456,2023-09-06
1,457,2023-09-06
1,458,2023-09-06
1,459,2023-09-06
1,460,2023-09-06
1,461,2023-09-06
1,462,2023-09-06
1,463,2023-09-06
1,464,2023-09-06
1,465,2023-09-06
1,466,2023-09-06
1,467,2023-09-06
1,468,2023-09-06
1,469,2023-09-06
1,470,2023-09-06
1,471,2023-09-06
1,472,2023-09-06
1,473,2023-09-06
1,474,2023-09-06
1,475,2023-09-06
1,476,2023-09-06
1,477,2023-09-06
1,478,2023-09-06
1,479,2023-09-06
1,480,2023-09-06
1,481,2023-09-06
1,482,2023-09-06
1,483,2023-09-06
1,484,2023-09-06
1,485,2023-09-06
1,486,2023-09-06
1,487,2023-09-06
1,488,2023-09-06
1,489,2023-09-06
1,490,2023-09-06
1,491,2023-09-06
1,492,2023-09-06
1,493,2023-09-06
1,494,2023-09-06
1,495,2023-09-06
1,496,2023-09-06
1,497,2023-09-06
1,498,2023-09-06
1,499,2023-09-06
1,500,2023-09-06
1,501,2023-09-06
1,502,2023-09-06
1,503,2023-09-06
1,504,2023-09-06
1,505,2023-09-06
1,506,2023-09-06
1,507,2023-09-06
1,508,2023-09-06
1,509,2023-09-06
1,510,2023-09-06
1,511,2023-09-06
1,512,2023-09-06
1,513,2023-09-06
1,514,2023-09-06
1,515,2023-09-06
1,516,2023-09-06
1,517,2023-09-06
1,518,2023-09-06
1,519,2023-09-06
1,520,2023-09-06
1,521,2023-09-06
1,522,2023-09-06
1,523,2023-09-06
1,524,2023-09-06
1,525,2023-09-06
1,526,2023-09-06
1,527,2023-09-06
1,528,2023-09-06
1,529,2023-09-06
1,530,2023-09-06
1,531,2023-09-06
1,532,2023-09-06
1,533,2023-09-06
1,534,2023-09-06
1,535,2023-09-06
1,536,2023-09-06
1,537,2023-09-06
1,538,2023-09-06
1,539,2023-09-06
1,540,2023-09-06
1,541,2023-09-06
1,542,2023-09-06
1,543,2023-09-06
1,544,2023-09-06
1,545,2023-09-06
1,546,2023-09-06
1,547,2023-09-06
1,548,2023-09-06
1,549,2023-09-06
1,550,2023-09-06
1,551,2023-09-06
1,552,2023-09-06
1,553,2023-09-06
1,554,2023-09-06
1,555,2023-09-06
1,556,2023-09-06
1,557,2023-09-06
1,558,2023-09-06
1,559,2023-09-06
1,560,2023-09-06
1,561,2023-09-06
1,562,2023-09-06
1,563,2023-09-06
1,564,2023-09-06
1,565,2023-09-06
1,566,2023-09-06
1,567,2023-09-06
1,568,2023-09-06
1,569,2023-09-06
1,570,2023-09-06
1,571,2023-09-06
1,572,2023-09-06
1,573,2023-09-06
1,574,2023-09-06
1,575,2023-09-06
1,576,2023-09-06
1,577,2023-09-06
1,578,2023-09-06
1,579,2023-09-06
1,580,2023-09-06
1,581,2023-09-06
1,582,2023-09-06
1,583,2023-09-06
1,584,2023-09-06
1,585,2023-09-06
1,586,2023-09-06
1,587,2023-09-06
1,588,2023-09-06
1,589,2023-09-06
1,590,2023-09-06
1,591,2023-09-06
1,592,2023-09-06
1,593,2023-09-06
1,594,2023-09-06
1,595,2023-09-06
1,596,2023-09-06
1,597,2023-09-06
1,598,2023-09-06
1,599,2023-09-06
1,600,2023-09-06
1,601,2023-09-06
1,602,2023-09-06
1,603,2023-09-06
1,604,2023-09-06
1,605,2023-09-06
1,606,2023-09-06
1,607,2023-09-06
1,608,2023-09-06
1,609,2023-09-06
1,610,2023-09-06
1,611,2023-09-06
1,612,2023-09-06
1,613,2023-09-06
1,614,2023-09-06
1,615,2023-09-06
1,616,2023-09-06
1,617,2023-09-06
1,618,2023-09-06
1,619,2023-09-06
1,620,2023-09-06
1,621,2023-09-06
1,622,2023-09-06
1,623,2023-09-06
1,624,2023-09-06
1,625,2023-09-06
1,626,2023-09-06
1,627,2023-09-06
1,628,2023-09-06
1,629,2023-09-06
1,630,2023-09-06
1,631,2023-09-06
1,632,2023-09-06
1,633,2023-09-06
1,634,2023-09-06
1,635,2023-09-06
1,636,2023-09-06
1,637,2023-09-06
1,638,2023-09-06
1,639,2023-09-06
1,640,2023-09-06
1,641,2023-09-06
1,642,2023-09-06
1,643,2023-09-06
1,644,2023-09-06
1,645,2023-09-06
1,646,2023-09-06
1,647,2023-09-06
1,648,2023-09-06
1,649,2023-09-06
1,650,2023-09-06
1,651,2023-09-06
1,652,2023-09-06
1,653,2023-09-06
1,654,2023-09-06
1,655,2023-09-06
1,656,2023-09-06
1,657,2023-09-06
1,658,2023-09-06
1,659,2023-09-06
1,660,2023-09-06
1,661,2023-09-06
1,662,2023-09-06
1,663,2023-09-06
1,664,2023-09-06
1,665,2023-09-06
1,666,2023-09-06
1,667,2023-09-06
1,668,2023-09-06
1,669,2023-09-06
1,670,2023-09-06
1,671,2023-09-06
1,672,2023-09-06
1,673,2023-09-06
1,674,2023-09-06
1,675,2023-09-06
1,676,2023-09-06
1,677,2023-09-06
1,678,2023-09-06
1,679,2023-09-06
1,680,2023-09-06
1,681,2023-09-06
1,682,2023-09-06
1,683,2023-09-06
1,684,2023-09-06
1,685,2023-09-06
1,686,2023-09-06
1,687,2023-09-06
1,688,2023-09-06
1,689,2023-09-06
1,690,2023-09-06
1,691,2023-09-06
1,692,2023-09-06
1,693,2023-09-06
1,694,2023-09-06
1,695,2023-09-06
1,696,2023-09-06
1,697,2023-09-06
1,698,2023-09-06
1,699,2023-09-06
1,700,2023-09-06
1,701,2023-09-06
1,702,2023-09-06
1,703,2023-09-06
1,704,2023-09-06
1,705,2023-09-06
1,706,2023-09-06
1,707,2023-09-06
1,708,2023-09-06
1,709,2023-09-06
1,710,2023-09-06
1,711,2023-09-06
1,712,2023-09-06
1,713,2023-09-06
1,714,2023-09-06
1,715,2023-09-06
1,716,2023-09-06
1,717,2023-09-06
1,718,2023-09-06
1,719,2023-09-06
1,720,2023-09-06
1,721,2023-09-06
1,722,2023-09-06
1,723,2023-09-06
1,724,2023-09-06
1,725,2023-09-06
1,726,2023-09-06
1,727,2023-09-06
1,728,2023-09-06
1,729,2023-09-06
1,730,2023-09-06
1,731,2023-09-06
1,732,2023-09-06
1,733,2023-09-06
1,734,2023-09-06
1,735,2023-09-06
1,736,2023-09-06
1,737,2023-09-06
1,738,2023-09-06
1,739,2023-09-06
1,740,2023-09-06
1,741,2023-09-06
1,742,2023-09-06
1,743,2023-09-06
1,744,2023-09-06
1,745,2023-09-06
1,746,2023-09-06
1,747,2023-09-06
1,748,2023-09-06
1,749,2023-09-06
1,750,2023-09-06
1,751,2023-09-06
1,752,2023-09-06
1,753,2023-09-06
1,754,2023-09-06
1,755,2023-09-06
1,756,2023-09-06
1,757,2023-09-06
1,758,2023-09-06
1,759,2023-09-06
1,760,2023-09-06
1,761,2023-09-06
1,762,2023-09-06
1,763,2023-09-06
1,764,2023-09-06
1,765,2023-09-06
1,766,2023-09-06
1,767,2023-09-06
1,768,2023-09-06
1,769,2023-09-06
1,770,2023-09-06
1,771,2023-09-06
1,772,2023-09-06
1,773,2023-09-06
1,774,2023-09-06
1,775,2023-09-06
1,776,2023-09-06
1,777,2023-09-06
1,778,2023-09-06
1,779,2023-09-06
1,780,2023-09-06
1,781,2023-09-06
1,782,2023-09-06
1,783,2023-09-06
1,784,2023-09-06
1,785,2023-09-06
1,786,2023-09-06
1,787,2023-09-06
1,788,2023-09-06
1,789,2023-09-06
1,790,2023-09-06
1,791,2023-09-06
1,792,2023-09-06
1,793,2023-09-06
1,794,2023-09-06
1,795,2023-09-06
1,796,2023-09-06
1,797,2023-09-06
1,798,2023-09-06
1,799,2023-09-06
1,800,2023-09-06
1,801,2023-09-06
1,802,2023-09-06
1,803,2023-09-06
1,804,2023-09-06
1,805,2023-09-06
1,806,2023-09-06
1,807,2023-09-06
1,808,2023-09-06
1,809,2023-09-06
1,810,2023-09-06
1,811,2023-09-06
1,812,2023-09-06
1,813,2023-09-06
1,814,2023-09-06
1,815,2023-09-06
1,816,2023-09-06
1,817,2023-09-06
1,818,2023-09-06
1,819,2023-09-06
1,820,2023-09-06
1,821,2023-09-06
1,822,2023-09-06
1,823,2023-09-06
1,824,2023-09-06
1,825,2023-09-06
1,826,2023-09-06
1,827,2023-09-06
1,828,2023-09-06
1,829,2023-09-06
1,830,2023-09-06
1,831,2023-09-06
1,832,2023-09-06
1,833,2023-09-06
1,834,2023-09-06
1,835,2023-09-06
1,836,2023-09-06
1,837,2023-09-06
1,838,2023-09-06
1,839,2023-09-06
1,840,2023-09-06
1,841,2023-09-06
1,842,2023-09-06
1,843,2023-09-06
1,844,2023-09-06
1,845,2023-09-06
1,846,2023-09-06
1,847,2023-09-06
1,848,2023-09-06
1,849,2023-09-06
1,850,2023-09-06
1,851,2023-09-06
1,852,2023-09-06
1,853,2023-09-06
1,854,2023-09-06
1,855,2023-09-06
1,856,2023-09-06
1,857,2023-09-06
1,858,2023-09-06
1,859,2023-09-06
1,860,2023-09-06
1,861,2023-09-06
1,862,2023-09-06
1,863,2023-09-06
1,864,2023-09-06
1,865,2023-09-06
1,866,2023-09-06
1,867,2023-09-06
1,868,2023-09-06
1,869,2023-09-06
1,870,2023-09-06
1,871,2023-09-06
1,872,2023-09-06
1,873,2023-09-06
1,874,2023-09-06
1,875,2023-09-06
1,876,2023-09-06
1,877,2023-09-06
1,878,2023-09-06
1,879,2023-09-06
1,880,2023-09-06
1,881,2023-09-06
1,882,2023-09-06
1,883,2023-09-06
1,884,2023-09-06
1,885,2023-09-06
1,886,2023-09-06
1,887,2023-09-06
1,888,2023-09-06
1,889,2023-09-06
1,890,2023-09-06
1,891,2023-09-06
1,892,2023-09-06
1,893,2023-09-06
1,894,2023-09-06
1,895,2023-09-06
1,896,2023-09-06
1,897,2023-09-06
1,898,2023-09-06
1,899,2023-09-06
1,900,2023-09-06
1,901,2023-09-06
1,902,2023-09-06
1,903,2023-09-06
1,904,2023-09-06
1,905,2023-09-06
1,906,2023-09-06
1,907,2023-09-06
1,908,2023-09-06
1,909,2023-09-06
1,910,2023-09-06
1,911,2023-09-06
1,912,2023-09-06
1,913,2023-09-06
1,914,2023-09-06
1,915,2023-09-06
1,916,2023-09-06
1,917,2023-09-06
1,918,2023-09-06
1,919,2023-09-06
1,920,2023-09-06
1,921,2023-09-06
1,922,2023-09-06
1,923,2023-09-06
1,924,2023-09-06
1,925,2023-09-06
1,926,2023-09-06
1,927,2023-09-06
1,928,2023-09-06
1,929,2023-09-06
1,930,2023-09-06
1,931,2023-09-06
1,932,2023-09-06
1,933,2023-09-06
1,934,2023-09-06
1,935,2023-09-06
1,936,2023-09-06
1,937,2023-09-06
1,938,2023-09-06
1,939,2023-09-06
1,940,2023-09-06
1,941,2023-09-06
1,942,2023-09-06
1,943,2023-09-06
1,944,2023-09-06
1,945,2023-09-06
1,946,2023-09-06
1,947,2023-09-06
1,948,2023-09-06
1,949,2023-09-06
1,950,2023-09-06
1,951,2023-09-06
1,952,2023-09-06
1,953,2023-09-06
1,954,2023-09-06
1,955,2023-09-06
1,956,2023-09-06
1,957,2023-09-06
1,958,2023-09-06
1,959,2023-09-06
1,960,2023-09-06
1,961,2023-09-06
1,962,2023-09-06
1,963,2023-09-06
1,964,2023-09-06
1,965,2023-09-06
1,966,2023-09-06
1,967,2023-09-06
1,968,2023-09-06
1,969,2023-09-06
1,970,2023-09-06
1,971,2023-09-06
1,972,2023-09-06
1,973,2023-09-06
1,974,2023-09-06
1,975,2023-09-06
1,976,2023-09-06
1,977,2023-09-06
1,978,2023-09-06
1,979,2023-09-06
1,980,2023-09-06
1,981,2023-09-06
1,982,2023-09-06
1,983,2023-09-06
1,984,2023-09-06
1,985,2023-09-06
1,986,2023-09-06
1,987,2023-09-06
1,988,2023-09-06
1,989,2023-09-06
1,990,2023-09-06
1,991,2023-09-06
1,992,2023-09-06
1,993,2023-09-06
1,994,2023-09-06
1,995,2023-09-06
1,996,2023-09-06
1,997,2023-09-06
1,998,2023-09-06
1,999,2023-09-06
1,1000,2023-09-06
2,1,2023-09-06
2,2,2023-09-06
2,3,2023-09-06
2,4,2023-09-06
2,5,2023-09-06
2,6,2023-09-06
2,7,2023-09-06
2,8,2023-09-06
2,9,2023-09-06
2,10,2023-09-06
2,11,2023-09-06
2,12,2023-09-06
2,13,2023-09-06
2,14,2023-09-06
2,15,2023-09-06
2,16,2023-09-06
2,17,2023-09-06
2,18,2023-09-06
2,19,2023-09-06
2,20,2023-09-06
2,21,2023-09-06
2,22,2023-09-06
2,23,2023-09-06
2,24,2023-09-06
2,25,2023-09-06
2,26,2023-09-06
2,27,2023-09-06
2,28,2023-09-06
2,29,2023-09-06
2,30,2023-09-06
2,31,2023-09-06
2,32,2023-09-06
2,33,2023-09-06
2,34,2023-09-06
2,35,2023-09-06
2,36,2023-09-06
2,37,2023-09-06
2,38,2023-09-06
2,39,2023-09-06
2,40,2023-09-06
2,41,2023-09-06
2,42,2023-09-06
2,43,2023-09-06
2,44,2023-09-06
2,45,2023-09-06
2,46,2023-09-06
2,47,2023-09-06
2,48,2023-09-06
2,49,2023-09-06
2,50,2023-09-06
2,51,2023-09-06
2,52,2023-09-06
2,53,2023-09-06
2,54,2023-09-06
2,55,2023-09-06
2,56,2023-09-06
2,57,2023-09-06
2,58,2023-09-06
2,59,2023-09-06
2,60,2023-09-06
2,61,2023-09-06
2,62,2023-09-06
2,63,2023-09-06
2,64,2023-09-06
2,65,2023-09-06
2,66,2023-09-06
2,67,2023-09-06
2,68,2023-09-06
2,69,2023-09-06
2,70,2023-09-06
2,71,2023-09-06
2,72,2023-09-06
2,73,2023-09-06
2,74,2023-09-06
2,75,2023-09-06
2,76,2023-09-06
2,77,2023-09-06
2,78,2023-09-06
2,79,2023-09-06
2,80,2023-09-06
2,81,2023-09-06
2,82,2023-09-06
2,83,2023-09-06
2,84,2023-09-06
2,85,2023-09-06
2,86,2023-09-06
2,87,2023-09-06
2,88,2023-09-06
2,89,2023-09-06
2,90,2023-09-06
2,91,2023-09-06
2,92,2023-09-06
2,93,2023-09-06
2,94,2023-09-06
2,95,2023-09-06
2,96,2023-09-06
2,97,2023-09-06
2,98,2023-09-06
2,99,2023-09-06
2,100,2023-09-06
2,101,2023-09-06
2,102,2023-09-06
2,103,2023-09-06
2,104,2023-09-06
2,105,2023-09-06
2,106,2023-09-06
2,107,2023-09-06
2,108,2023-09-06
2,109,2023-09-06
2,110,2023-09-06
2,111,2023-09-06
2,112,2023-09-06
2,113,2023-09-06
2,114,2023-09-06
2,115,2023-09-06
2,116,2023-09-06
2,117,2023-09-06
2,118,2023-09-06
2,119,2023-09-06
2,120,2023-09-06
2,121,2023-09-06
2,122,2023-09-06
2,123,2023-09-06
2,124,2023-09-06
2,125,2023-09-06
2,126,2023-09-06
2,127,2023-09-06
2,128,2023-09-06
2,129,2023-09-06
2,130,2023-09-06
2,131,2023-09-06
2,132,2023-09-06
2,133,2023-09-06
2,134,2023-09-06
2,135,2023-09-06
2,136,2023-09-06
2,137,2023-09-06
2,138,2023-09-06
2,139,2023-09-06
2,140,2023-09-06
2,141,2023-09-06
2,142,2023-09-06
2,143,2023-09-06
2,144,2023-09-06
2,145,2023-09-06
2,146,2023-09-06
2,147,2023-09-06
2,148,2023-09-06
2,149,2023-09-06
2,150,2023-09-06
2,151,2023-09-06
2,152,2023-09-06
2,153,2023-09-06
2,154,2023-09-06
2,155,2023-09-06
2,156,2023-09-06
2,157,2023-09-06
2,158,2023-09-06
2,159,2023-09-06
2,160,2023-09-06
2,161,2023-09-06
2,162,2023-09-06
2,163,2023-09-06
2,164,2023-09-06
2,165,2023-09-06
2,166,2023-09-06
2,167,2023-09-06
2,168,2023-09-06
2,169,2023-09-06
2,170,2023-09-06
2,171,2023-09-06
2,172,2023-09-06
2,173,2023-09-06
2,174,2023-09-06
2,175,2023-09-06
2,176,2023-09-06
2,177,2023-09-06
2,178,2023-09-06
2,179,2023-09-06
2,180,2023-09-06
2,181,2023-09-06
2,182,2023-09-06
2,183,2023-09-06
2,184,2023-09-06
2,185,2023-09-06
2,186,2023-09-06
2,187,2023-09-06
2,188,2023-09-06
2,189,2023-09-06
2,190,2023-09-06
2,191,2023-09-06
2,192,2023-09-06
2,193,2023-09-06
2,194,2023-09-06
2,195,2023-09-06
2,196,2023-09-06
2,197,2023-09-06
2,198,2023-09-06
2,199,2023-09-06
2,200,2023-09-06
2,201,2023-09-06
2,202,2023-09-06
2,203,2023-09-06
2,204,2023-09-06
2,205,2023-09-06
2,206,2023-09-06
2,207,2023-09-06
2,208,2023-09-06
2,209,2023-09-06
2,210,2023-09-06
2,211,2023-09-06
2,212,2023-09-06
2,213,2023-09-06
2,214,2023-09-06
2,215,2023-09-06
2,216,2023-09-06
2,217,2023-09-06
2,218,2023-09-06
2,219,2023-09-06
2,220,2023-09-06
2,221,2023-09-06
2,222,2023-09-06
2,223,2023-09-06
2,224,2023-09-06
2,225,2023-09-06
2,226,2023-09-06
2,227,2023-09-06
2,228,2023-09-06
2,229,2023-09-06
2,230,2023-09-06
2,231,2023-09-06
2,232,2023-09-06
2,233,2023-09-06
2,234,2023-09-06
2,235,2023-09-06
2,236,2023-09-06
2,237,2023-09-06
2,238,2023-09-06
2,239,2023-09-06
2,240,2023-09-06
2,241,2023-09-06
2,242,2023-09-06
2,243,2023-09-06
2,244,2023-09-06
2,245,2023-09-06
2,246,2023-09-06
2,247,2023-09-06
2,248,2023-09-06
2,249,2023-09-06
2,250,2023-09-06
2,251,2023-09-06
2,252,2023-09-06
2,253,2023-09-06
2,254,2023-09-06
2,255,2023-09-06
2,256,2023-09-06
2,257,2023-09-06
2,258,2023-09-06
2,259,2023-09-06
2,260,2023-09-06
2,261,2023-09-06
2,262,2023-09-06
2,263,2023-09-06
2,264,2023-09-06
2,265,2023-09-06
2,266,2023-09-06
2,267,2023-09-06
2,268,2023-09-06
2,269,2023-09-06
2,270,2023-09-06
2,271,2023-09-06
2,272,2023-09-06
2,273,2023-09-06
2,274,2023-09-06
2,275,2023-09-06
2,276,2023-09-06
2,277,2023-09-06
2,278,2023-09-06
2,279,2023-09-06
2,280,2023-09-06
2,281,2023-09-06
2,282,2023-09-06
2,283,2023-09-06
2,284,2023-09-06
2,285,2023-09-06
2,286,2023-09-06
2,287,2023-09-06
2,288,2023-09-06
2,289,2023-09-06
2,290,2023-09-06
2,291,2023-09-06
2,292,2023-09-06
2,293,2023-09-06
2,294,2023-09-06
2,295,2023-09-06
2,296,2023-09-06
2,297,2023-09-06
2,298,2023-09-06
2,299,2023-09-06
2,300,2023-09-06
2,301,2023-09-06
2,302,2023-09-06
2,303,2023-09-06
2,304,2023-09-06
2,305,2023-09-06
2,306,2023-09-06
2,307,2023-09-06
2,308,2023-09-06
2,309,2023-09-06
2,310,2023-09-06
2,311,2023-09-06
2,312,2023-09-06
2,313,2023-09-06
2,314,2023-09-06
2,315,2023-09-06
2,316,2023-09-06
2,317,2023-09-06
2,318,2023-09-06
2,319,2023-09-06
2,320,2023-09-06
2,321,2023-09-06
2,322,2023-09-06
2,323,2023-09-06
2,324,2023-09-06
2,325,2023-09-06
2,326,2023-09-06
2,327,2023-09-06
2,328,2023-09-06
2,329,2023-09-06
2,330,2023-09-06
2,331,2023-09-06
2,332,2023-09-06
2,333,2023-09-06
2,334,2023-09-06
2,335,2023-09-06
2,336,2023-09-06
2,337,2023-09-06
2,338,2023-09-06
2,339,2023-09-06
2,340,2023-09-06
2,341,2023-09-06
2,342,2023-09-06
2,343,2023-09-06
2,344,2023-09-06
2,345,2023-09-06
2,346,2023-09-06
2,347,2023-09-06
2,348,2023-09-06
2,349,2023-09-06
2,350,2023-09-06
2,351,2023-09-06
2,352,2023-09-06
2,353,2023-09-06
2,354,2023-09-06
2,355,2023-09-06
2,356,2023-09-06
2,357,2023-09-06
2,358,2023-09-06
2,359,2023-09-06
2,360,2023-09-06
2,361,2023-09-06
2,362,2023-09-06
2,363,2023-09-06
2,364,2023-09-06
2,365,2023-09-06
2,366,2023-09-06
2,367,2023-09-06
2,368,2023-09-06
2,369,2023-09-06
2,370,2023-09-06
2,371,2023-09-06
2,372,2023-09-06
2,373,2023-09-06
2,374,2023-09-06
2,375,2023-09-06
2,376,2023-09-06
2,377,2023-09-06
2,378,2023-09-06
2,379,2023-09-06
2,380,2023-09-06
2,381,2023-09-06
2,382,2023-09-06
2,383,2023-09-06
2,384,2023-09-06
2,385,2023-09-06
2,386,2023-09-06
2,387,2023-09-06
2,388,2023-09-06
2,389,2023-09-06
2,390,2023-09-06
2,391,2023-09-06
2,392,2023-09-06
2,393,2023-09-06
2,394,2023-09-06
2,395,2023-09-06
2,396,2023-09-06
2,397,2023-09-06
2,398,2023-09-06
2,399,2023-09-06
2,400,2023-09-06
2,401,2023-09-06
2,402,2023-09-06
2,403,2023-09-06
2,404,2023-09-06
2,405,2023-09-06
2,406,2023-09-06
2,407,2023-09-06
2,408,2023-09-06
2,409,2023-09-06
2,410,2023-09-06
2,411,2023-09-06
2,412,2023-09-06
2,413,2023-09-06
2,414,2023-09-06
2,415,2023-09-06
2,416,2023-09-06
2,417,2023-09-06
2,418,2023-09-06
2,419,2023-09-06
2,420,2023-09-06
2,421,2023-09-06
2,422,2023-09-06
2,423,2023-09-06
2,424,2023-09-06
2,425,2023-09-06
2,426,2023-09-06
2,427,2023-09-06
2,428,2023-09-06
2,429,2023-09-06
2,430,2023-09-06
2,431,2023-09-06
2,432,2023-09-06
2,433,2023-09-06
2,434,2023-09-06
2,435,2023-09-06
2,436,2023-09-06
2,437,2023-09-06
2,438,2023-09-06
2,439,2023-09-06
2,440,2023-09-06
2,441,2023-09-06
2,442,2023-09-06
2,443,2023-09-06
2,444,2023-09-06
2,445,2023-09-06
2,446,2023-09-06
2,447,2023-09-06
2,448,2023-09-06
2,449,2023-09-06
2,450,2023-09-06
2,451,2023-09-06
2,452,2023-09-06
2,453,2023-09-06
2,454,2023-09-06
2,455,2023-09-06
2,456,2023-09-06
2,457,2023-09-06
2,458,2023-09-06
2,459,2023-09-06
2,460,2023-09-06
2,461,2023-09-06
2,462,2023-09-06
2,463,2023-09-06
2,464,2023-09-06
2,465,2023-09-06
2,466,2023-09-06
2,467,2023-09-06
2,468,2023-09-06
2,469,2023-09-06
2,470,2023-09-06
2,471,2023-09-06
2,472,2023-09-06
2,473,2023-09-06
2,474,2023-09-06
2,475,2023-09-06
